step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
175.0,108.14523619030626,0.0,122.36205965848922,0.10000000149011612,113.81693080916102,False,False,False,False,108.14523619030626
176.0,101.7629583663518,0.0,122.36205965848922,0.0,103.1998311136008,False,False,False,False,101.7629583663518
177.0,96.8906576007112,0.0,122.36205965848922,0.0684148520231247,92.807972615891,False,False,False,False,96.8906576007112
178.0,93.37240967232657,0.0,122.36205965848922,0.0,84.0731126034243,False,False,False,False,93.37240967232657
179.0,91.04576517320743,0.0,122.36205965848922,0.0,77.72960453559938,False,False,False,False,91.04576517320743
180.0,89.71071151958009,0.0,122.36205965848922,0.10000000149011612,73.88577823774335,False,False,False,False,89.71071151958009
181.0,89.11106979036096,0.0,122.36205965848922,0.0,72.11093962733935,False,False,False,False,89.11106979036096
182.0,88.97804030660032,0.0,122.36205965848922,0.0,71.7131303730788,False,False,False,False,88.97804030660032
183.0,89.04265276747434,0.0,122.36205965848922,0.10000000149011612,71.90653078801233,False,False,False,False,89.04265276747434
184.0,89.05298368437673,0.0,122.36205965848922,0.0,71.9374213861995,False,False,False,False,89.05298368437673
185.0,88.86015505736806,0.0,122.36205965848922,0.0,71.359374746713,False,False,False,False,88.86015505736806
186.0,88.46993066619208,0.0,122.36205965848922,0.0,70.18010281275235,False,False,False,False,88.46993066619208
187.0,87.92237080432022,0.0,122.36205965848922,0.0,68.50394485391826,False,False,False,False,87.92237080432022
188.0,87.25747583773297,0.0,122.36205965848922,0.08905109763145447,66.43499092373759,False,False,False,False,87.25747583773297
189.0,86.51527569065199,0.0,122.36205965848922,0.10000000149011612,64.08193719632368,False,False,False,False,86.51527569065199
190.0,85.73613476760377,0.0,122.36205965848922,0.0,61.56233866983871,False,False,False,False,85.73613476760377
191.0,84.96091366074704,0.0,122.36205965848922,0.10000000149011612,59.00516868202999,False,False,False,False,84.96091366074704
192.0,84.23054359220308,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,84.23054359220308
193.0,83.58591357541293,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,83.58591357541293
194.0,83.06788945760923,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,83.06788945760923
195.0,82.71735290392769,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,82.71735290392769
196.0,82.57525857716598,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,82.57525857716598
197.0,82.68269424162649,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,82.68269424162649
198.0,83.08093921248135,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,83.08093921248135
199.0,82.04711067274528,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,82.04711067274528
200.0,78.25173334637644,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,78.25173334637644
201.0,75.95277294072805,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,75.95277294072805
202.0,74.89510617347962,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,74.89510617347962
203.0,74.82420290861683,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,74.82420290861683
204.0,75.48625978734643,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,75.48625978734643
205.0,76.6283451182148,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,76.6283451182148
206.0,77.99851987906904,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,77.99851987906904
207.0,79.34584907747333,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,79.34584907747333
208.0,80.4201358968692,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,80.4201358968692
209.0,81.00544000310462,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,81.00544000310462
210.0,81.09010560733577,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,81.09010560733577
211.0,80.96759845649854,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,80.96759845649854
212.0,80.99439564871061,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,80.99439564871061
213.0,81.52050825151697,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,81.52050825151697
214.0,82.85007432720374,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,82.85007432720374
215.0,85.04266639718759,0.0,122.36205965848922,0.0,59.00516868202999,False,False,False,False,85.04266639718759
216.0,87.79530353677347,0.0,122.36205965848922,0.0,68.11139937764665,False,False,False,False,87.79530353677347
217.0,90.72552579735566,0.0,122.36205965848922,0.0,76.8211375719975,False,False,False,False,90.72552579735566
218.0,93.45318264358272,0.0,122.36205965848922,0.10000000149011612,84.28522830624979,False,False,False,False,93.45318264358272
219.0,95.62410573828757,0.0,122.36205965848922,0.0,89.78238999711175,False,False,False,False,95.62410573828757
220.0,97.02449945304275,0.0,122.36205965848922,0.10000000149011612,93.11988274797773,False,False,False,False,97.02449945304275
221.0,97.64928654173778,0.0,122.36205965848922,0.10000000149011612,94.55614525931583,False,False,False,False,97.64928654173778
222.0,97.54201029634497,0.0,122.36205965848922,0.0,94.31185333433712,False,False,False,False,97.54201029634497
223.0,96.74871783926922,0.0,122.36205965848922,0.0,92.47555848859224,False,False,False,False,96.74871783926922
224.0,95.32872811210703,0.0,122.36205965848922,0.0,89.05754310060183,False,False,False,False,95.32872811210703
225.0,93.41053656776509,0.0,122.36205965848922,0.0,84.1733044091352,False,False,False,False,93.41053656776509
226.0,91.2252419963038,0.0,122.36205965848922,0.10000000149011612,78.23501109014705,False,False,False,False,91.2252419963038
227.0,89.02730675415744,0.0,122.36205965848922,0.10000000149011612,71.86062805864981,False,False,False,False,89.02730675415744
228.0,87.07171855142681,0.0,122.36205965848922,0.10000000149011612,65.8503806831443,False,False,False,False,87.07171855142681
229.0,85.5968817350563,0.0,122.36205965848922,0.0,61.10668698225152,False,False,False,False,85.5968817350563
230.0,84.74018230133036,0.0,122.36205965848922,0.10000000149011612,58.267889675773176,False,False,False,False,84.74018230133036
231.0,84.48729859250221,0.0,122.36205965848922,0.0,58.267889675773176,False,False,False,False,84.48729859250221
232.0,84.78998974323059,0.0,122.36205965848922,0.0,58.267889675773176,False,False,False,False,84.78998974323059
233.0,85.59972122316174,0.0,122.36205965848922,0.0,58.267889675773176,False,False,False,False,85.59972122316174
234.0,86.8614889503005,0.0,122.36205965848922,0.0,65.18528039554076,False,False,False,False,86.8614889503005
235.0,88.4830438049591,0.0,122.36205965848922,0.0,70.21993739382151,False,False,False,False,88.4830438049591
236.0,90.31644094155601,0.0,122.36205965848922,0.0,75.64818902452919,False,False,False,False,90.31644094155601
237.0,92.20116423676649,0.0,122.36205965848922,0.0,80.93618707327221,False,False,False,False,92.20116423676649
238.0,93.9764608849883,0.0,122.36205965848922,0.0,85.64621424115307,False,False,False,False,93.9764608849883
239.0,95.48358910182705,0.0,122.36205965848922,0.0,89.43847424713704,False,False,False,False,95.48358910182705
240.0,96.57698665828893,0.0,122.36205965848922,0.10000000149011612,92.07112844519361,False,False,False,False,96.57698665828893
241.0,97.13097424139806,0.0,122.36205965848922,0.10000000149011612,93.36694863000457,False,False,False,False,97.13097424139806
242.0,97.02413771651074,0.0,122.36205965848922,0.0,93.11904175690461,False,False,False,False,97.02413771651074
243.0,96.134843002535,0.0,122.36205965848922,0.10000000149011612,91.01855387311673,False,False,False,False,96.134843002535
244.0,94.34121397740701,0.0,122.36205965848922,0.10000000149011612,86.5813875361772,False,False,False,False,94.34121397740701
245.0,91.52113172524066,0.0,122.36205965848922,0.0,79.06237091270327,False,False,False,False,91.52113172524066
246.0,87.5522383072948,0.0,122.36205965848922,0.0,67.35675293545478,False,False,False,False,87.5522383072948
247.0,82.31194746971784,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,82.31194746971784
248.0,75.677482806883,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,75.677482806883
249.0,69.79968600318008,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,69.79968600318008
250.0,67.7724077064448,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,67.7724077064448
251.0,66.76629912556281,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,66.76629912556281
252.0,66.52333794112218,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,66.52333794112218
253.0,66.7855011870005,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,66.7855011870005
254.0,67.29477487533072,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,67.29477487533072
255.0,67.79315827496688,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,67.79315827496688
256.0,68.02266463555685,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,68.02266463555685
257.0,67.72531970310406,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,67.72531970310406
258.0,66.64315898881672,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,66.64315898881672
259.0,64.55039820473972,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,64.55039820473972
260.0,61.414298562523484,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,61.414298562523484
261.0,57.49180504676022,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,57.49180504676022
262.0,53.10848678418634,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,53.10848678418634
263.0,48.61245489166678,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,48.61245489166678
264.0,44.393308839895184,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,44.393308839895184
265.0,40.88432124518124,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,40.88432124518124
266.0,39.0,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,39.0
267.0,39.0,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,39.0
268.0,39.27642798540456,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,39.27642798540456
269.0,41.334320778412724,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,41.334320778412724
270.0,46.509357135828616,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,46.509357135828616
271.0,53.51971796976048,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,53.51971796976048
272.0,61.91358067103316,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,61.91358067103316
273.0,71.19773486807625,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,71.19773486807625
274.0,80.87665778884859,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,80.87665778884859
275.0,90.47837737397649,0.0,122.36205965848922,0.0,49.8889589738684,False,False,False,False,90.47837737397649
276.0,99.56620477605229,0.0,122.36205965848922,0.10000000149011612,98.75959042347131,False,False,False,False,99.56620477605229
277.0,107.74679685151105,0.0,122.36205965848922,0.10000000149011612,113.25353669871015,False,False,False,False,107.74679685151105
278.0,114.66638378506224,0.0,122.36205965848922,0.0,121.15619189054712,False,False,False,False,114.66638378506224
279.0,120.03898237993158,0.0,122.36205965848922,0.10000000149011612,124.5381687302762,False,False,False,False,120.03898237993158
280.0,123.82067828854508,0.10000000149011612,125.47509202275228,0.0,124.5381687302762,False,False,False,False,123.82067828854508
281.0,126.31197001344222,0.10000000149011612,125.44063388520408,0.0,124.5381687302762,False,False,False,False,126.31197001344222
282.0,127.89622751274192,0.0,125.14947613195227,0.0,124.5381687302762,False,False,False,False,127.89622751274192
283.0,128.96225931300046,0.10000000149011612,124.83574414509587,0.0,124.5381687302762,False,False,False,False,128.96225931300046
284.0,129.87964080731177,0.0,124.48988468446987,0.0,124.5381687302762,False,False,False,False,129.87964080731177
285.0,130.888804169879,0.09546933323144913,124.0283497186058,0.0,124.5381687302762,False,False,False,False,130.888804169879
286.0,132.0350069717494,0.0,123.40112126917472,0.0,124.5381687302762,False,False,False,False,132.0350069717494
287.0,133.31847302165366,0.10000000149011612,122.56874204864084,0.0,124.5381687302762,False,False,False,False,133.31847302165366
288.0,134.737099362023,0.10000000149011612,121.48885903908285,0.0,124.5381687302762,False,False,False,False,134.737099362023
289.0,136.28565602489553,0.10000000149011612,120.11846552425209,0.0,124.5381687302762,False,False,False,False,136.28565602489553
290.0,137.95258777163616,0.0,118.41980412124872,0.0,124.5381687302762,False,False,False,False,137.95258777163616
291.0,139.718179171953,0.0,116.36788503053037,0.0,124.5381687302762,False,False,False,False,139.718179171953
292.0,141.5591742117884,0.0,113.95145820500807,0.0,124.5381687302762,False,False,False,False,141.5591742117884
293.0,143.45029056496554,0.0,111.17493123376062,0.0,124.5381687302762,False,False,False,False,143.45029056496554
294.0,145.36449802862018,0.10000000149011612,108.06075174212742,0.0,124.5381687302762,False,False,False,False,145.36449802862018
295.0,147.27328460327712,0.10000000149011612,104.65109480511796,0.0,124.5381687302762,False,False,False,False,147.27328460327712
296.0,149.14687325704904,0.10000000149011612,101.00879989853036,0.0,124.5381687302762,False,False,False,False,149.14687325704904
297.0,150.95436783499633,0.0,97.21754070188342,0.0,124.5381687302762,False,False,False,False,150.95436783499633
298.0,152.6638545980926,0.10000000149011612,93.38114491077795,0.0,124.5381687302762,False,False,False,False,152.6638545980926
299.0,154.43975037712397,0.10000000149011612,89.13760584732051,0.0,124.5381687302762,False,False,False,False,154.43975037712397
300.0,156.06061761946316,0.0,85.03492285392406,0.0,124.5381687302762,False,False,False,False,156.06061761946316
